state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Alabama,AL,pike,1109,Republican,Marco Rubio,798,0.147
Alabama,AL,pike,1109,Republican,Ted Cruz,1092,0.201
Alabama,AL,randolph,1111,Republican,Ben Carson,426,0.093
Alabama,AL,randolph,1111,Republican,Donald Trump,2352,0.516
Alabama,AL,randolph,1111,Republican,John Kasich,133,0.0289999999999999
Alabama,AL,randolph,1111,Republican,Marco Rubio,584,0.128
Alabama,AL,randolph,1111,Republican,Ted Cruz,942,0.207
Alabama,AL,russell,1113,Republican,Ben Carson,298,0.079
Alabama,AL,russell,1113,Republican,Donald Trump,1784,0.474
Alabama,AL,russell,1113,Republican,John Kasich,106,0.0279999999999999
Alabama,AL,russell,1113,Republican,Marco Rubio,463,0.123
Alabama,AL,russell,1113,Republican,Ted Cruz,1016,0.27
Alabama,AL,shelby,1117,Republican,Ben Carson,5005,0.094
Alabama,AL,shelby,1117,Republican,Donald Trump,18260,0.344
Alabama,AL,shelby,1117,Republican,John Kasich,2679,0.05
Alabama,AL,shelby,1117,Republican,Marco Rubio,12213,0.23
Alabama,AL,shelby,1117,Republican,Ted Cruz,14005,0.263
Alabama,AL,st. clair,1115,Republican,Ben Carson,2093,0.109
Alabama,AL,st. clair,1115,Republican,Donald Trump,8596,0.446
Alabama,AL,st. clair,1115,Republican,John Kasich,518,0.027
Alabama,AL,st. clair,1115,Republican,Marco Rubio,2586,0.134
Alabama,AL,st. clair,1115,Republican,Ted Cruz,5178,0.2689999999999999
Alabama,AL,sumter,1119,Republican,Ben Carson,21,0.075
Alabama,AL,sumter,1119,Republican,Donald Trump,166,0.591
Alabama,AL,sumter,1119,Republican,John Kasich,4,0.0139999999999999
Alabama,AL,sumter,1119,Republican,Marco Rubio,39,0.139
Alabama,AL,sumter,1119,Republican,Ted Cruz,45,0.16
Alabama,AL,talladega,1121,Republican,Ben Carson,1179,0.095
Alabama,AL,talladega,1121,Republican,Donald Trump,6304,0.51
Alabama,AL,talladega,1121,Republican,John Kasich,470,0.038
Alabama,AL,talladega,1121,Republican,Marco Rubio,1676,0.136
Alabama,AL,talladega,1121,Republican,Ted Cruz,2468,0.2
Alabama,AL,tallapoosa,1123,Republican,Ben Carson,1006,0.114
Alabama,AL,tallapoosa,1123,Republican,Donald Trump,4658,0.528
Alabama,AL,tallapoosa,1123,Republican,John Kasich,371,0.042
Alabama,AL,tallapoosa,1123,Republican,Marco Rubio,1289,0.146
Alabama,AL,tallapoosa,1123,Republican,Ted Cruz,1325,0.15
Alabama,AL,tuscaloosa,1125,Republican,Ben Carson,3310,0.106
Alabama,AL,tuscaloosa,1125,Republican,Donald Trump,11652,0.375
Alabama,AL,tuscaloosa,1125,Republican,John Kasich,1381,0.044
Alabama,AL,tuscaloosa,1125,Republican,Marco Rubio,6333,0.204
Alabama,AL,tuscaloosa,1125,Republican,Ted Cruz,7789,0.25
Alabama,AL,walker,1127,Republican,Ben Carson,1369,0.09
Alabama,AL,walker,1127,Republican,Donald Trump,8394,0.551
Alabama,AL,walker,1127,Republican,John Kasich,362,0.024
Alabama,AL,walker,1127,Republican,Marco Rubio,1652,0.108
Alabama,AL,walker,1127,Republican,Ted Cruz,3106,0.204
Alabama,AL,washington,1129,Republican,Ben Carson,152,0.064
Alabama,AL,washington,1129,Republican,Donald Trump,1269,0.537
Alabama,AL,washington,1129,Republican,John Kasich,27,0.011
Alabama,AL,washington,1129,Republican,Marco Rubio,362,0.153
Alabama,AL,washington,1129,Republican,Ted Cruz,516,0.218
Alabama,AL,wilcox,1131,Republican,Ben Carson,44,0.083
Alabama,AL,wilcox,1131,Republican,Donald Trump,287,0.544
Alabama,AL,wilcox,1131,Republican,John Kasich,12,0.023
Alabama,AL,wilcox,1131,Republican,Marco Rubio,64,0.121
Alabama,AL,wilcox,1131,Republican,Ted Cruz,114,0.216
Alabama,AL,winston,1133,Republican,Ben Carson,539,0.09
Alabama,AL,winston,1133,Republican,Donald Trump,3352,0.561
Alabama,AL,winston,1133,Republican,John Kasich,163,0.027
Alabama,AL,winston,1133,Republican,Marco Rubio,708,0.119
Alabama,AL,winston,1133,Republican,Ted Cruz,1076,0.18
Arizona,AZ,apache,4001,Democrat,Bernie Sanders,1933,0.288
Arizona,AZ,apache,4001,Democrat,Hillary Clinton,4450,0.664
Arizona,AZ,cochise,4003,Democrat,Bernie Sanders,3265,0.397
Arizona,AZ,cochise,4003,Democrat,Hillary Clinton,4654,0.565
Arizona,AZ,coconino,4005,Democrat,Bernie Sanders,6941,0.534
Arizona,AZ,coconino,4005,Democrat,Hillary Clinton,5738,0.441
Arizona,AZ,gila,4007,Democrat,Bernie Sanders,1305,0.352
Arizona,AZ,gila,4007,Democrat,Hillary Clinton,2196,0.5920000000000001
Arizona,AZ,graham,4009,Democrat,Bernie Sanders,851,0.446
Arizona,AZ,graham,4009,Democrat,Hillary Clinton,937,0.491
Arizona,AZ,greenlee,4011,Democrat,Bernie Sanders,325,0.357
Arizona,AZ,greenlee,4011,Democrat,Hillary Clinton,497,0.546
Arizona,AZ,la paz,4012,Democrat,Bernie Sanders,259,0.433
Arizona,AZ,la paz,4012,Democrat,Hillary Clinton,309,0.517
Arizona,AZ,maricopa,4013,Democrat,Bernie Sanders,86942,0.3979999999999999
Arizona,AZ,maricopa,4013,Democrat,Hillary Clinton,126988,0.581
Arizona,AZ,mohave,4015,Democrat,Bernie Sanders,2847,0.385
Arizona,AZ,mohave,4015,Democrat,Hillary Clinton,4170,0.564
Arizona,AZ,navajo,4017,Democrat,Bernie Sanders,2621,0.354
Arizona,AZ,navajo,4017,Democrat,Hillary Clinton,4415,0.597
Arizona,AZ,pima,4019,Democrat,Bernie Sanders,40228,0.409
Arizona,AZ,pima,4019,Democrat,Hillary Clinton,56317,0.573
Arizona,AZ,pinal,4021,Democrat,Bernie Sanders,5414,0.344
Arizona,AZ,pinal,4021,Democrat,Hillary Clinton,9771,0.621
Arizona,AZ,santa cruz,4023,Democrat,Bernie Sanders,1205,0.318
Arizona,AZ,santa cruz,4023,Democrat,Hillary Clinton,2496,0.6579999999999999
Arizona,AZ,yavapai,4025,Democrat,Bernie Sanders,7108,0.447
Arizona,AZ,yavapai,4025,Democrat,Hillary Clinton,8401,0.529
Arizona,AZ,yuma,4027,Democrat,Bernie Sanders,2156,0.315
Arizona,AZ,yuma,4027,Democrat,Hillary Clinton,4358,0.637
Arizona,AZ,apache,4001,Republican,Donald Trump,1088,0.436
Arizona,AZ,apache,4001,Republican,John Kasich,133,0.053
Arizona,AZ,apache,4001,Republican,Ted Cruz,938,0.376
Arizona,AZ,cochise,4003,Republican,Donald Trump,6339,0.498
Arizona,AZ,cochise,4003,Republican,John Kasich,876,0.069
Arizona,AZ,cochise,4003,Republican,Ted Cruz,3736,0.293
Arizona,AZ,coconino,4005,Republican,Donald Trump,3324,0.392
Arizona,AZ,coconino,4005,Republican,John Kasich,742,0.087
Arizona,AZ,coconino,4005,Republican,Ted Cruz,2843,0.335
Arizona,AZ,gila,4007,Republican,Donald Trump,3065,0.539
Arizona,AZ,gila,4007,Republican,John Kasich,353,0.062
Arizona,AZ,gila,4007,Republican,Ted Cruz,1334,0.235
Arizona,AZ,graham,4009,Republican,Donald Trump,1501,0.391
Arizona,AZ,graham,4009,Republican,John Kasich,202,0.053
Arizona,AZ,graham,4009,Republican,Ted Cruz,1606,0.419
Arizona,AZ,greenlee,4011,Republican,Donald Trump,282,0.4479999999999999
Arizona,AZ,greenlee,4011,Republican,John Kasich,24,0.038
Arizona,AZ,greenlee,4011,Republican,Ted Cruz,237,0.377
Arizona,AZ,la paz,4012,Republican,Donald Trump,940,0.674
Arizona,AZ,la paz,4012,Republican,John Kasich,61,0.044
Arizona,AZ,la paz,4012,Republican,Ted Cruz,242,0.173
Arizona,AZ,maricopa,4013,Republican,Donald Trump,144522,0.462
Arizona,AZ,maricopa,4013,Republican,John Kasich,33803,0.108
Arizona,AZ,maricopa,4013,Republican,Ted Cruz,72216,0.231
Arizona,AZ,mohave,4015,Republican,Donald Trump,14154,0.648
Arizona,AZ,mohave,4015,Republican,John Kasich,1023,0.047
Arizona,AZ,mohave,4015,Republican,Ted Cruz,4744,0.217
Arizona,AZ,navajo,4017,Republican,Donald Trump,3558,0.414
Arizona,AZ,navajo,4017,Republican,John Kasich,441,0.051
Arizona,AZ,navajo,4017,Republican,Ted Cruz,3481,0.405
Arizona,AZ,pima,4019,Republican,Donald Trump,36804,0.436
Arizona,AZ,pima,4019,Republican,John Kasich,9854,0.1169999999999999
Arizona,AZ,pima,4019,Republican,Ted Cruz,23137,0.2739999999999999
Arizona,AZ,pinal,4021,Republican,Donald Trump,12182,0.575
Arizona,AZ,pinal,4021,Republican,John Kasich,1567,0.074
Arizona,AZ,pinal,4021,Republican,Ted Cruz,4079,0.192
Arizona,AZ,santa cruz,4023,Republican,Donald Trump,762,0.452
Arizona,AZ,santa cruz,4023,Republican,John Kasich,180,0.107
Arizona,AZ,santa cruz,4023,Republican,Ted Cruz,451,0.268
Arizona,AZ,yavapai,4025,Republican,Donald Trump,17005,0.476
Arizona,AZ,yavapai,4025,Republican,John Kasich,3259,0.091
Arizona,AZ,yavapai,4025,Republican,Ted Cruz,10547,0.295
Arizona,AZ,yuma,4027,Republican,Donald Trump,4390,0.495
Arizona,AZ,yuma,4027,Republican,John Kasich,522,0.059
Arizona,AZ,yuma,4027,Republican,Ted Cruz,2556,0.288
Arkansas,AR,arkansas,5001,Democrat,Bernie Sanders,132,0.152
Arkansas,AR,arkansas,5001,Democrat,Hillary Clinton,724,0.833
Arkansas,AR,ashley,5003,Democrat,Bernie Sanders,980,0.3379999999999999
Arkansas,AR,ashley,5003,Democrat,Hillary Clinton,1375,0.474
Arkansas,AR,baxter,5005,Democrat,Bernie Sanders,807,0.362
Arkansas,AR,baxter,5005,Democrat,Hillary Clinton,1391,0.624
Arkansas,AR,benton,5007,Democrat,Bernie Sanders,4696,0.449
Arkansas,AR,benton,5007,Democrat,Hillary Clinton,5650,0.541
Arkansas,AR,boone,5009,Democrat,Bernie Sanders,469,0.385
Arkansas,AR,boone,5009,Democrat,Hillary Clinton,721,0.5920000000000001
Arkansas,AR,bradley,5011,Democrat,Bernie Sanders,106,0.149
Arkansas,AR,bradley,5011,Democrat,Hillary Clinton,593,0.8320000000000001
Arkansas,AR,calhoun,5013,Democrat,Bernie Sanders,312,0.34
Arkansas,AR,calhoun,5013,Democrat,Hillary Clinton,413,0.45
Arkansas,AR,chicot,5017,Democrat,Bernie Sanders,247,0.146
Arkansas,AR,chicot,5017,Democrat,Hillary Clinton,1370,0.8109999999999999
Arkansas,AR,clark,5019,Democrat,Bernie Sanders,494,0.225
Arkansas,AR,clark,5019,Democrat,Hillary Clinton,1650,0.752
Arkansas,AR,clay,5021,Democrat,Bernie Sanders,656,0.355
Arkansas,AR,clay,5021,Democrat,Hillary Clinton,960,0.52
Arkansas,AR,cleburne,5023,Democrat,Bernie Sanders,316,0.286
Arkansas,AR,cleburne,5023,Democrat,Hillary Clinton,758,0.687
Arkansas,AR,cleveland,5025,Democrat,Bernie Sanders,137,0.247
Arkansas,AR,cleveland,5025,Democrat,Hillary Clinton,382,0.688
Arkansas,AR,columbia,5027,Democrat,Bernie Sanders,306,0.2239999999999999
Arkansas,AR,columbia,5027,Democrat,Hillary Clinton,1008,0.738
Arkansas,AR,conway,5029,Democrat,Bernie Sanders,840,0.297
Arkansas,AR,conway,5029,Democrat,Hillary Clinton,1755,0.621
Arkansas,AR,craighead,5031,Democrat,Bernie Sanders,1862,0.336
Arkansas,AR,craighead,5031,Democrat,Hillary Clinton,3543,0.64
Arkansas,AR,crawford,5033,Democrat,Bernie Sanders,874,0.345
Arkansas,AR,crawford,5033,Democrat,Hillary Clinton,1586,0.625
Arkansas,AR,crittenden,5035,Democrat,Bernie Sanders,722,0.163
Arkansas,AR,crittenden,5035,Democrat,Hillary Clinton,3379,0.764
Arkansas,AR,cross,5037,Democrat,Bernie Sanders,228,0.217
Arkansas,AR,cross,5037,Democrat,Hillary Clinton,780,0.742
Arkansas,AR,dallas,5039,Democrat,Bernie Sanders,361,0.296
Arkansas,AR,dallas,5039,Democrat,Hillary Clinton,693,0.568
Arkansas,AR,desha,5041,Democrat,Bernie Sanders,449,0.23
Arkansas,AR,desha,5041,Democrat,Hillary Clinton,1342,0.6859999999999999
Arkansas,AR,drew,5043,Democrat,Bernie Sanders,475,0.257
Arkansas,AR,drew,5043,Democrat,Hillary Clinton,1250,0.6779999999999999
Arkansas,AR,faulkner,5045,Democrat,Bernie Sanders,2774,0.3979999999999999
Arkansas,AR,faulkner,5045,Democrat,Hillary Clinton,4077,0.586
Arkansas,AR,franklin,5047,Democrat,Bernie Sanders,294,0.296
Arkansas,AR,franklin,5047,Democrat,Hillary Clinton,667,0.672
Arkansas,AR,fulton,5049,Democrat,Bernie Sanders,473,0.374
Arkansas,AR,fulton,5049,Democrat,Hillary Clinton,701,0.5539999999999999
Arkansas,AR,garland,5051,Democrat,Bernie Sanders,1779,0.301
Arkansas,AR,garland,5051,Democrat,Hillary Clinton,4057,0.687
Arkansas,AR,grant,5053,Democrat,Bernie Sanders,300,0.288
Arkansas,AR,grant,5053,Democrat,Hillary Clinton,690,0.6629999999999999
Arkansas,AR,greene,5055,Democrat,Bernie Sanders,585,0.31
Arkansas,AR,greene,5055,Democrat,Hillary Clinton,1236,0.655
Arkansas,AR,hempstead,5057,Democrat,Bernie Sanders,164,0.166
Arkansas,AR,hempstead,5057,Democrat,Hillary Clinton,786,0.795
Arkansas,AR,hot spring,5059,Democrat,Bernie Sanders,730,0.297
Arkansas,AR,hot spring,5059,Democrat,Hillary Clinton,1562,0.637
Arkansas,AR,howard,5061,Democrat,Bernie Sanders,129,0.185
Arkansas,AR,howard,5061,Democrat,Hillary Clinton,535,0.765
Arkansas,AR,independence,5063,Democrat,Bernie Sanders,521,0.317
Arkansas,AR,independence,5063,Democrat,Hillary Clinton,1059,0.645
Arkansas,AR,izard,5065,Democrat,Bernie Sanders,239,0.301
Arkansas,AR,izard,5065,Democrat,Hillary Clinton,516,0.649
Arkansas,AR,jackson,5067,Democrat,Bernie Sanders,225,0.2339999999999999
Arkansas,AR,jackson,5067,Democrat,Hillary Clinton,702,0.73
Arkansas,AR,jefferson,5069,Democrat,Bernie Sanders,2115,0.168
Arkansas,AR,jefferson,5069,Democrat,Hillary Clinton,9936,0.787
Arkansas,AR,johnson,5071,Democrat,Bernie Sanders,580,0.342
Arkansas,AR,johnson,5071,Democrat,Hillary Clinton,1056,0.623
Arkansas,AR,lafayette,5073,Democrat,Bernie Sanders,160,0.248
Arkansas,AR,lafayette,5073,Democrat,Hillary Clinton,443,0.687
Arkansas,AR,lawrence,5075,Democrat,Bernie Sanders,726,0.386
Arkansas,AR,lawrence,5075,Democrat,Hillary Clinton,933,0.495
Arkansas,AR,lee,5077,Democrat,Bernie Sanders,84,0.079
Arkansas,AR,lee,5077,Democrat,Hillary Clinton,956,0.8959999999999999
Arkansas,AR,lincoln,5079,Democrat,Bernie Sanders,152,0.192
Arkansas,AR,lincoln,5079,Democrat,Hillary Clinton,599,0.757
Arkansas,AR,little river,5081,Democrat,Bernie Sanders,441,0.325
Arkansas,AR,little river,5081,Democrat,Hillary Clinton,721,0.531
Arkansas,AR,logan,5083,Democrat,Bernie Sanders,361,0.282
Arkansas,AR,logan,5083,Democrat,Hillary Clinton,881,0.6890000000000001
Arkansas,AR,lonoke,5085,Democrat,Bernie Sanders,817,0.321
Arkansas,AR,lonoke,5085,Democrat,Hillary Clinton,1664,0.654
Arkansas,AR,madison,5087,Democrat,Bernie Sanders,1078,0.414
Arkansas,AR,madison,5087,Democrat,Hillary Clinton,1085,0.417
Arkansas,AR,marion,5089,Democrat,Bernie Sanders,314,0.415
Arkansas,AR,marion,5089,Democrat,Hillary Clinton,421,0.556
Arkansas,AR,miller,5091,Democrat,Bernie Sanders,356,0.208
Arkansas,AR,miller,5091,Democrat,Hillary Clinton,1300,0.7609999999999999
Arkansas,AR,mississippi,5093,Democrat,Bernie Sanders,342,0.139
Arkansas,AR,mississippi,5093,Democrat,Hillary Clinton,2017,0.8190000000000001
Arkansas,AR,monroe,5095,Democrat,Bernie Sanders,411,0.296
Arkansas,AR,monroe,5095,Democrat,Hillary Clinton,843,0.607
Arkansas,AR,montgomery,5097,Democrat,Bernie Sanders,142,0.296
Arkansas,AR,montgomery,5097,Democrat,Hillary Clinton,316,0.66
Arkansas,AR,nevada,5099,Democrat,Bernie Sanders,306,0.28
Arkansas,AR,nevada,5099,Democrat,Hillary Clinton,647,0.5920000000000001
Arkansas,AR,newton,5101,Democrat,Bernie Sanders,211,0.516
Arkansas,AR,newton,5101,Democrat,Hillary Clinton,192,0.469
Arkansas,AR,ouachita,5103,Democrat,Bernie Sanders,525,0.188
Arkansas,AR,ouachita,5103,Democrat,Hillary Clinton,2095,0.7509999999999999
Arkansas,AR,perry,5105,Democrat,Bernie Sanders,428,0.349
Arkansas,AR,perry,5105,Democrat,Hillary Clinton,648,0.529
Arkansas,AR,phillips,5107,Democrat,Bernie Sanders,656,0.183
Arkansas,AR,phillips,5107,Democrat,Hillary Clinton,2696,0.754
Arkansas,AR,pike,5109,Democrat,Bernie Sanders,171,0.299
Arkansas,AR,pike,5109,Democrat,Hillary Clinton,367,0.642
Arkansas,AR,poinsett,5111,Democrat,Bernie Sanders,228,0.23
Arkansas,AR,poinsett,5111,Democrat,Hillary Clinton,717,0.7240000000000001
Arkansas,AR,polk,5113,Democrat,Bernie Sanders,272,0.424
Arkansas,AR,polk,5113,Democrat,Hillary Clinton,349,0.544
Arkansas,AR,pope,5115,Democrat,Bernie Sanders,1169,0.4
Arkansas,AR,pope,5115,Democrat,Hillary Clinton,1680,0.5760000000000001
Arkansas,AR,prairie,5117,Democrat,Bernie Sanders,385,0.357
Arkansas,AR,prairie,5117,Democrat,Hillary Clinton,558,0.517
Arkansas,AR,pulaski,5119,Democrat,Bernie Sanders,10461,0.2289999999999999
Arkansas,AR,pulaski,5119,Democrat,Hillary Clinton,34862,0.764
Arkansas,AR,randolph,5121,Democrat,Bernie Sanders,356,0.3329999999999999
Arkansas,AR,randolph,5121,Democrat,Hillary Clinton,662,0.619
Arkansas,AR,saint francis,5123,Democrat,Bernie Sanders,354,0.15
Arkansas,AR,saint francis,5123,Democrat,Hillary Clinton,1912,0.8079999999999999
Arkansas,AR,saline,5125,Democrat,Bernie Sanders,2008,0.311
Arkansas,AR,saline,5125,Democrat,Hillary Clinton,4358,0.674
Arkansas,AR,scott,5127,Democrat,Bernie Sanders,151,0.314
Arkansas,AR,scott,5127,Democrat,Hillary Clinton,306,0.636
Arkansas,AR,searcy,5129,Democrat,Bernie Sanders,164,0.418
Arkansas,AR,searcy,5129,Democrat,Hillary Clinton,221,0.564
Arkansas,AR,sebastian,5131,Democrat,Bernie Sanders,2226,0.368
Arkansas,AR,sebastian,5131,Democrat,Hillary Clinton,3694,0.611
Arkansas,AR,sevier,5133,Democrat,Bernie Sanders,167,0.304
Arkansas,AR,sevier,5133,Democrat,Hillary Clinton,342,0.623
Arkansas,AR,sharp,5135,Democrat,Bernie Sanders,294,0.31
Arkansas,AR,sharp,5135,Democrat,Hillary Clinton,608,0.642
Arkansas,AR,stone,5137,Democrat,Bernie Sanders,421,0.419
Arkansas,AR,stone,5137,Democrat,Hillary Clinton,547,0.544
Arkansas,AR,union,5139,Democrat,Bernie Sanders,1669,0.33
Arkansas,AR,union,5139,Democrat,Hillary Clinton,2548,0.503
Arkansas,AR,van buren,5141,Democrat,Bernie Sanders,436,0.344
Arkansas,AR,van buren,5141,Democrat,Hillary Clinton,770,0.607
Arkansas,AR,washington,5143,Democrat,Bernie Sanders,8507,0.479
Arkansas,AR,washington,5143,Democrat,Hillary Clinton,9110,0.513
Arkansas,AR,white,5145,Democrat,Bernie Sanders,818,0.2789999999999999
Arkansas,AR,white,5145,Democrat,Hillary Clinton,2024,0.69
Arkansas,AR,woodruff,5147,Democrat,Bernie Sanders,292,0.2239999999999999
Arkansas,AR,woodruff,5147,Democrat,Hillary Clinton,862,0.662
Arkansas,AR,yell,5149,Democrat,Bernie Sanders,432,0.348
Arkansas,AR,yell,5149,Democrat,Hillary Clinton,723,0.5820000000000001
Arkansas,AR,arkansas,5001,Republican,Ben Carson,146,0.052
Arkansas,AR,arkansas,5001,Republican,Donald Trump,1073,0.385
Arkansas,AR,arkansas,5001,Republican,John Kasich,83,0.03
Arkansas,AR,arkansas,5001,Republican,Marco Rubio,789,0.283
Arkansas,AR,arkansas,5001,Republican,Ted Cruz,593,0.213
Arkansas,AR,ashley,5003,Republican,Ben Carson,104,0.072
Arkansas,AR,ashley,5003,Republican,Donald Trump,586,0.4039999999999999
Arkansas,AR,ashley,5003,Republican,John Kasich,45,0.031
Arkansas,AR,ashley,5003,Republican,Marco Rubio,281,0.1939999999999999
Arkansas,AR,ashley,5003,Republican,Ted Cruz,403,0.278
Arkansas,AR,baxter,5005,Republican,Ben Carson,452,0.052
Arkansas,AR,baxter,5005,Republican,Donald Trump,3798,0.4379999999999999
Arkansas,AR,baxter,5005,Republican,John Kasich,376,0.043
Arkansas,AR,baxter,5005,Republican,Marco Rubio,1374,0.159
Arkansas,AR,baxter,5005,Republican,Ted Cruz,2480,0.286
Arkansas,AR,benton,5007,Republican,Ben Carson,2525,0.06
Arkansas,AR,benton,5007,Republican,Donald Trump,11828,0.2789999999999999
Arkansas,AR,benton,5007,Republican,John Kasich,2272,0.054
Arkansas,AR,benton,5007,Republican,Marco Rubio,12863,0.303
Arkansas,AR,benton,5007,Republican,Ted Cruz,11909,0.281
Arkansas,AR,boone,5009,Republican,Ben Carson,478,0.075
Arkansas,AR,boone,5009,Republican,Donald Trump,2577,0.407
Arkansas,AR,boone,5009,Republican,John Kasich,267,0.042
Arkansas,AR,boone,5009,Republican,Marco Rubio,1213,0.192
Arkansas,AR,boone,5009,Republican,Ted Cruz,1589,0.251
Arkansas,AR,bradley,5011,Republican,Ben Carson,94,0.054
Arkansas,AR,bradley,5011,Republican,Donald Trump,770,0.4429999999999999
Arkansas,AR,bradley,5011,Republican,John Kasich,45,0.026
Arkansas,AR,bradley,5011,Republican,Marco Rubio,361,0.208
Arkansas,AR,bradley,5011,Republican,Ted Cruz,393,0.226
Arkansas,AR,calhoun,5013,Republican,Ben Carson,11,0.027
Arkansas,AR,calhoun,5013,Republican,Donald Trump,172,0.416
Arkansas,AR,calhoun,5013,Republican,John Kasich,4,0.01
Arkansas,AR,calhoun,5013,Republican,Marco Rubio,76,0.184
Arkansas,AR,calhoun,5013,Republican,Ted Cruz,142,0.344
Arkansas,AR,chicot,5017,Republican,Ben Carson,35,0.043
Arkansas,AR,chicot,5017,Republican,Donald Trump,416,0.511
Arkansas,AR,chicot,5017,Republican,John Kasich,20,0.025
Arkansas,AR,chicot,5017,Republican,Marco Rubio,162,0.1989999999999999
Arkansas,AR,chicot,5017,Republican,Ted Cruz,152,0.187
Arkansas,AR,clark,5019,Republican,Ben Carson,144,0.055
Arkansas,AR,clark,5019,Republican,Donald Trump,694,0.264
Arkansas,AR,clark,5019,Republican,John Kasich,102,0.039
Arkansas,AR,clark,5019,Republican,Marco Rubio,750,0.285
Arkansas,AR,clark,5019,Republican,Ted Cruz,907,0.345
Arkansas,AR,clay,5021,Republican,Ben Carson,48,0.0579999999999999
Arkansas,AR,clay,5021,Republican,Donald Trump,339,0.407
Arkansas,AR,clay,5021,Republican,John Kasich,15,0.018
Arkansas,AR,clay,5021,Republican,Marco Rubio,136,0.163
Arkansas,AR,clay,5021,Republican,Ted Cruz,276,0.331
Arkansas,AR,cleburne,5023,Republican,Ben Carson,339,0.049
Arkansas,AR,cleburne,5023,Republican,Donald Trump,2530,0.368
Arkansas,AR,cleburne,5023,Republican,John Kasich,210,0.031
Arkansas,AR,cleburne,5023,Republican,Marco Rubio,1392,0.203
Arkansas,AR,cleburne,5023,Republican,Ted Cruz,2227,0.324
Arkansas,AR,cleveland,5025,Republican,Ben Carson,62,0.0409999999999999
Arkansas,AR,cleveland,5025,Republican,Donald Trump,503,0.336
Arkansas,AR,cleveland,5025,Republican,John Kasich,32,0.021
Arkansas,AR,cleveland,5025,Republican,Marco Rubio,313,0.209
Arkansas,AR,cleveland,5025,Republican,Ted Cruz,550,0.368
Arkansas,AR,columbia,5027,Republican,Ben Carson,208,0.066
Arkansas,AR,columbia,5027,Republican,Donald Trump,1149,0.365
Arkansas,AR,columbia,5027,Republican,John Kasich,103,0.033
Arkansas,AR,columbia,5027,Republican,Marco Rubio,634,0.201
Arkansas,AR,columbia,5027,Republican,Ted Cruz,943,0.3
Arkansas,AR,conway,5029,Republican,Ben Carson,101,0.045
Arkansas,AR,conway,5029,Republican,Donald Trump,805,0.362
